datetime,open,high,low,close,volume,openinterest
2015-06-01,14.38,14.94,14.25,14.88,310039968.0,0
2015-06-02,15.0,15.01,14.55,14.8,267869136.0,0
2015-06-03,14.83,15.18,14.55,15.05,301371808.0,0
2015-06-04,15.07,15.35,14.13,14.99,375206816.0,0
2015-06-05,15.15,15.75,15.01,15.57,564150592.0,0
2015-06-08,15.6,16.22,15.47,16.08,584961536.0,0
2015-06-09,16.16,16.25,15.49,15.66,425738656.0,0
2015-06-10,15.43,15.75,15.35,15.52,282956416.0,0
2015-06-11,15.4,15.52,15.15,15.32,231757024.0,0
2015-06-12,15.35,15.66,15.3,15.48,246793664.0,0
2015-06-15,15.48,15.5,14.91,14.95,274181056.0,0
2015-06-16,14.92,14.93,14.26,14.38,266842912.0,0
2015-06-17,14.42,14.6,14.1,14.58,218612384.0,0
2015-06-18,14.64,14.82,14.15,14.18,262541136.0,0
2015-06-19,14.0,14.21,13.5,13.55,218568384.0,0
2015-06-23,13.6,14.3,13.51,14.27,277647520.0,0
2015-06-24,14.28,14.41,14.07,14.38,216188464.0,0
2015-06-25,14.4,14.76,14.16,14.2,254473840.0,0
2015-06-26,13.96,14.25,12.8,13.43,307064128.0,0
2015-06-29,13.85,14.3,12.88,13.69,420797376.0,0
2015-06-30,13.92,14.62,13.6,14.52,409226240.0,0
2015-07-01,14.25,14.72,14.15,14.25,289250304.0,0
2015-07-02,14.31,14.43,13.14,14.21,334916096.0,0
2015-07-03,13.93,14.25,13.2,13.7,315467328.0,0
2015-07-06,14.93,15.07,13.9,14.88,616547392.0,0
2015-07-07,14.5,15.05,14.16,14.54,465093024.0,0
2015-07-08,13.36,14.09,13.09,13.26,717086208.0,0
2015-07-09,13.26,14.59,12.81,14.55,607045120.0,0
2015-07-10,14.2,15.82,14.0,14.97,910770176.0,0
2015-07-13,14.6,15.49,14.26,15.1,468795488.0,0
2015-07-14,14.68,14.93,14.41,14.55,277962336.0,0
2015-07-15,14.44,15.11,14.26,14.71,268355456.0,0
2015-07-16,14.71,14.88,14.43,14.7,177724592.0,0
2015-07-17,14.77,15.21,14.62,15.07,255267312.0,0
2015-07-20,14.97,15.38,14.8,15.35,296150240.0,0
2015-07-21,14.77,14.77,14.5,14.51,195781792.0,0
2015-07-22,14.51,14.75,14.1,14.7,234234400.0,0
2015-07-23,14.54,15.23,14.46,15.16,337348768.0,0
2015-07-24,15.17,16.0,15.1,15.41,465422720.0,0
2015-07-27,15.41,15.96,13.95,14.2,312722112.0,0
2015-07-28,13.9,14.8,13.76,14.62,283619264.0,0
2015-07-29,14.6,14.75,14.35,14.6,164106496.0,0
2015-07-30,14.58,14.65,14.08,14.08,124346376.0,0
2015-07-31,13.95,14.24,13.89,14.18,122783952.0,0
2015-08-03,14.1,14.62,13.96,14.61,153913664.0,0
2015-08-04,14.61,14.98,14.53,14.79,80863208.0,0
2015-08-05,14.73,14.75,14.4,14.45,76117704.0,0
2015-08-06,14.26,14.63,14.14,14.34,50953692.0,0
2015-08-07,14.47,14.71,14.38,14.6,86651888.0,0
2015-08-10,14.69,15.18,14.53,15.07,168630752.0,0
2015-08-11,14.95,15.93,14.84,15.57,256740176.0,0
2015-08-12,15.2,15.36,14.83,14.93,144525232.0,0
